"Source:","/Users/tommasocanova/Desktop/UNI/TESI/Step-Motor-Test-Bench/Hardware/kicad-project/stepper_testbench.kicad_sch"
"Date:","2022 July 26, Tuesday 16:24:27"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","77"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Spice_Netlist_Enabled","Spice_Primitive","V"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C3","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C8","0.33u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","25V"
"","","C9","DNP","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C10","0.33u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","25V"
"","","C11","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C12","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","25V"
"","","C13","0.33u_DNP","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","25V"
"","","C14","0.1u_DNP","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","25V"
"","","C15","0.33u_DNP","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","25V"
"","","C16","0.1u_DNP","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","25V"
"","","C17","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C18","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C19","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","CN7","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","",""
"","","CN8","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~","","",""
"","","CN9","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical","~","","",""
"","","CN10","Conn_02x17_Odd_Even","Connector_Generic:Conn_02x17_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical","~","","",""
"","","D1","DIODE","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-323","~","Y","D",""
"","","D2","DIODE","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-323","~","Y","D",""
"","","D3","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323","~","","",""
"","","D4","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D5","DIODE","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-323","~","Y","D",""
"","","D6","LED_GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","J1","Brake connector","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","",""
"","","J3","PWM module connector","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"","","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J5","UART Connector","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J6","Stepper supply","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","Q1","Q_NMOS_DGS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R2","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R3","47","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R4","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R5","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R7","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R8","620k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R10","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R11","620k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
